date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2014-01-01,2014,1,1,Jan,0,1.545,341.781,6.21,-1.4416666666666669,,125.0
2014-01-02,2014,1,2,Jan,1,1.543,341.779,6.21,1.7666666666666666,0.0,129.67
2014-01-03,2014,1,3,Jan,2,1.544,341.78,6.21,1.5041666666666669,3.8,139.0
2014-01-04,2014,1,4,Jan,3,1.543,341.779,6.21,-3.4625,0.0,139.33
2014-01-05,2014,1,5,Jan,4,1.54,341.776,6.22,-4.979166666666667,0.0,139.67
2014-01-06,2014,1,6,Jan,5,1.541,341.777,6.21,-5.620833333333334,0.0,139.0
2014-01-07,2014,1,7,Jan,6,1.541,341.777,6.2,-3.5583333333333336,0.8,139.33
2014-01-08,2014,1,8,Jan,7,1.542,341.77799999999996,6.21,-0.7000000000000001,0.4,141.33
2014-01-09,2014,1,9,Jan,8,1.542,341.77799999999996,6.21,0.3041666666666666,1.0,145.0
2014-01-10,2014,1,10,Jan,9,1.544,341.78,6.21,2.183333333333333,0.0,150.67
2014-01-11,2014,1,11,Jan,10,1.552,341.788,6.22,6.333333333333333,4.4,158.33
2014-01-12,2014,1,12,Jan,11,1.551,341.787,6.21,5.429166666666667,0.0,160.0
2014-01-13,2014,1,13,Jan,12,1.553,341.789,6.21,8.954166666666667,0.0,162.0
2014-01-14,2014,1,14,Jan,13,1.555,341.791,6.21,4.183333333333334,0.0,162.0
2014-01-15,2014,1,15,Jan,14,1.553,341.789,6.21,3.0666666666666664,0.0,162.0
2014-01-16,2014,1,16,Jan,15,1.553,341.789,6.2,-0.5875,0.0,162.0
2014-01-17,2014,1,17,Jan,16,1.552,341.788,6.2,-0.5875,0.0,162.0
2014-01-18,2014,1,18,Jan,17,1.553,341.789,6.2,0.0958333333333333,0.0,162.0
2014-01-19,2014,1,19,Jan,18,1.551,341.787,6.2,1.2125,0.0,162.0
2014-01-20,2014,1,20,Jan,19,1.549,341.78499999999997,6.2,0.7166666666666667,0.0,162.0
2014-01-21,2014,1,21,Jan,20,1.55,341.786,6.2,-0.7374999999999999,0.0,161.67
2014-01-22,2014,1,22,Jan,21,1.547,341.783,6.2,0.0791666666666666,0.0,161.0
2014-01-23,2014,1,23,Jan,22,1.546,341.782,6.2,2.1375,0.0,161.33
2014-01-24,2014,1,24,Jan,23,1.547,341.783,6.2,1.05,0.0,162.33
2014-01-25,2014,1,25,Jan,24,1.548,341.784,6.2,0.3875,0.2,163.0
2014-01-26,2014,1,26,Jan,25,1.545,341.781,6.2,0.4541666666666666,0.0,163.0
2014-01-27,2014,1,27,Jan,26,1.544,341.78,6.2,2.2416666666666667,0.0,163.0
2014-01-28,2014,1,28,Jan,27,1.546,341.782,6.21,1.6541666666666668,0.0,164.33
2014-01-29,2014,1,29,Jan,28,1.549,341.78499999999997,6.21,-0.4875,6.6,167.67
2014-01-30,2014,1,30,Jan,29,1.549,341.78499999999997,6.22,-0.5791666666666667,1.0,169.67
2014-01-31,2014,1,31,Jan,30,1.545,341.781,6.22,-5.575,0.0,171.0
2014-02-01,2014,2,1,Feb,31,1.543,341.779,6.21,-9.2375,0.2,170.67
2014-02-02,2014,2,2,Feb,32,1.541,341.777,6.21,-4.929166666666666,0.0,169.67
2014-02-03,2014,2,3,Feb,33,1.539,341.775,6.21,-5.354166666666667,0.0,168.67
2014-02-04,2014,2,4,Feb,34,1.536,341.772,6.19,-7.875,0.0,167.67
2014-02-05,2014,2,5,Feb,35,1.533,341.769,6.18,-12.295833333333334,0.0,167.0
2014-02-06,2014,2,6,Feb,36,1.528,341.764,6.18,-12.554166666666667,0.0,167.33
2014-02-07,2014,2,7,Feb,37,1.527,341.763,6.18,-9.158333333333331,0.8,168.0
2014-02-08,2014,2,8,Feb,38,1.523,341.759,6.18,-9.525,0.0,169.0
2014-02-09,2014,2,9,Feb,39,1.522,341.758,6.17,-7.625,0.0,171.33
2014-02-10,2014,2,10,Feb,40,1.522,341.758,6.17,-3.4416666666666664,3.4,176.67
2014-02-11,2014,2,11,Feb,41,1.524,341.76,6.15,-1.6125,0.0,189.0
2014-02-12,2014,2,12,Feb,42,1.523,341.759,6.16,5.066666666666667,1.8,194.67
